currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
73,73,41,40,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
89,89,51,51,51,41,41
91,91,52,52,52,42,42
92,92,53,53,53,42,42
94,94,54,54,54,43,43
94,94,55,54,55,43,43
96,96,56,56,56,44,44
97,97,57,57,57,44,44
98,98,58,58,58,44,44
100,100,59,59,59,45,45
102,102,60,60,60,46,46
104,104,61,61,61,47,47
106,106,62,62,62,48,48
106,106,63,62,63,48,48
108,108,64,64,64,49,49
109,109,65,65,65,49,49
111,111,66,66,66,50,50
112,112,67,67,67,50,50
113,113,68,68,68,50,50
115,115,69,69,69,51,51
116,116,70,70,70,51,51
118,118,71,71,71,52,52
120,120,72,72,72,53,53
120,120,73,72,73,53,53
122,122,74,74,74,54,54
124,124,75,75,75,55,55
125,125,76,76,76,55,55
127,127,77,77,77,56,56
129,129,78,78,78,57,57
130,130,79,79,79,57,57
132,132,80,80,80,58,58
134,134,81,81,81,59,59
136,136,82,82,82,60,60
138,138,83,83,83,61,61
140,140,84,84,84,62,62
142,142,85,85,85,63,63
144,144,86,86,86,64,64
145,145,87,87,87,64,64
147,147,88,88,88,65,65
149,149,89,89,89,66,66
150,150,90,90,90,66,66
151,151,91,91,91,66,66
153,153,92,92,92,67,67
155,155,93,93,93,68,68
157,157,94,94,94,69,69
159,159,95,95,95,70,70
161,161,96,96,96,71,71
163,163,97,97,97,72,72
164,164,98,98,98,72,72
166,166,99,99,99,73,73
168,168,100,100,100,74,74
169,169,101,101,101,74,74
171,171,102,102,102,75,75
