currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
65,65,35,34,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
94,94,51,51,51,45,45
95,95,52,52,52,45,45
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
114,114,63,63,63,53,53
116,116,64,64,64,54,54
117,117,65,65,65,54,54
118,118,66,66,66,54,54
120,120,67,67,67,55,55
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
130,131,74,73,74,60,60
132,132,75,75,75,61,61
134,134,76,76,76,62,62
135,135,77,77,77,62,62
137,137,78,78,78,63,63
137,137,79,78,79,63,63
139,139,80,80,80,64,64
140,140,81,81,81,64,64
142,142,82,82,82,65,65
143,143,83,83,83,65,65
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
151,151,87,87,87,69,69
153,153,88,88,88,70,70
155,155,89,89,89,71,71
156,156,90,90,90,71,71
157,157,91,91,91,71,71
159,159,92,92,92,72,72
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
165,165,96,96,96,74,74
167,167,97,97,97,75,75
168,168,98,98,98,75,75
168,168,99,98,99,75,75
169,169,100,100,100,75,75
170,170,101,101,101,75,75
172,172,102,102,102,76,76
