currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
101,101,55,55,55,48,48
101,101,56,55,56,48,48
103,103,57,57,57,49,49
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
112,112,63,62,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
126,126,70,70,70,60,60
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
136,136,75,75,75,65,65
138,138,76,76,76,66,66
140,140,77,77,77,67,67
141,141,78,78,78,67,67
143,143,79,79,79,68,68
144,144,80,80,80,68,68
146,146,81,81,81,69,69
148,148,82,82,82,70,70
150,150,83,83,83,71,71
152,152,84,84,84,72,72
153,153,85,85,85,72,72
154,154,86,86,86,72,72
155,155,87,87,87,72,72
157,157,88,88,88,73,73
158,158,89,89,89,73,73
160,160,90,90,90,74,74
161,161,91,91,91,74,74
163,163,92,92,92,75,75
165,165,93,93,93,76,76
167,167,94,94,94,77,77
169,169,95,95,95,78,78
171,171,96,96,96,79,79
171,171,97,96,97,79,79
173,173,98,98,98,80,80
175,175,99,99,99,81,81
177,177,100,100,100,82,82
179,179,101,101,101,83,83
181,181,102,102,102,84,84
