currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
72,72,40,39,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
89,89,49,49,49,42,42
89,89,50,49,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
98,98,56,55,56,46,46
99,99,57,57,57,46,46
101,101,58,58,58,47,47
102,102,59,59,59,47,47
104,104,60,60,60,48,48
106,106,61,61,61,49,49
108,108,62,62,62,50,50
109,109,63,63,63,50,50
111,111,64,64,64,51,51
112,112,65,65,65,51,51
113,113,66,66,66,51,51
115,115,67,67,67,52,52
116,116,68,68,68,52,52
118,118,69,69,69,53,53
119,119,70,70,70,53,53
120,120,71,71,71,53,53
122,122,72,72,72,54,54
124,124,73,73,73,55,55
125,125,74,74,74,55,55
127,127,75,75,75,56,56
129,129,76,76,76,57,57
131,131,77,77,77,58,58
133,133,78,78,78,59,59
135,135,79,79,79,60,60
137,137,80,80,80,61,61
139,139,81,81,81,62,62
141,141,82,82,82,63,63
143,143,83,83,83,64,64
143,143,84,83,84,64,64
145,145,85,85,85,65,65
147,147,86,86,86,66,66
148,148,87,87,87,66,66
148,148,88,87,88,66,66
150,150,89,89,89,67,67
152,152,90,90,90,68,68
153,153,91,91,91,68,68
155,155,92,92,92,69,69
156,156,93,93,93,69,69
158,158,94,94,94,70,70
159,159,95,95,95,70,70
161,161,96,96,96,71,71
163,163,97,97,97,72,72
165,165,98,98,98,73,73
167,167,99,99,99,74,74
169,169,100,100,100,75,75
170,170,101,101,101,75,75
172,172,102,102,102,76,76
