currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
59,59,33,33,33,27,27
60,60,34,34,34,27,27
61,61,35,35,35,27,27
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
90,90,50,50,50,41,41
90,90,51,50,51,41,41
92,92,52,52,52,42,42
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
102,102,58,58,58,46,46
104,104,59,59,59,47,47
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
110,110,63,63,63,49,49
112,112,64,64,64,50,50
113,113,65,65,65,50,50
115,115,66,66,66,51,51
117,117,67,67,67,52,52
119,119,68,68,68,53,53
121,121,69,69,69,54,54
123,123,70,70,70,55,55
123,123,71,70,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
134,134,77,77,77,60,60
135,135,78,78,78,60,60
137,137,79,79,79,61,61
139,139,80,80,80,62,62
140,140,81,81,81,62,62
142,142,82,82,82,63,63
144,144,83,83,83,64,64
146,146,84,84,84,65,65
148,148,85,85,85,66,66
150,150,86,86,86,67,67
151,151,87,87,87,67,67
153,153,88,88,88,68,68
154,154,89,89,89,68,68
155,155,90,90,90,68,68
157,157,91,91,91,69,69
159,159,92,92,92,70,70
160,160,93,93,93,70,70
160,160,94,93,94,70,70
162,162,95,95,95,71,71
164,164,96,96,96,72,72
165,165,97,97,97,72,72
167,167,98,98,98,73,73
169,169,99,99,99,74,74
171,171,100,100,100,74,74
173,173,101,101,101,75,75
175,175,102,102,102,76,76
