currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
69,69,39,39,39,32,32
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
93,93,52,52,52,43,43
94,94,53,53,53,43,43
95,95,54,54,54,43,43
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
101,101,58,58,58,45,45
103,103,59,59,59,46,46
103,103,60,59,60,46,46
104,104,61,61,61,46,46
106,106,62,62,62,47,47
108,108,63,63,63,48,48
110,110,64,64,64,49,49
112,112,65,65,65,50,50
114,114,66,66,66,51,51
116,116,67,67,67,52,52
118,118,68,68,68,53,53
119,119,69,69,69,53,53
121,121,70,70,70,54,54
123,123,71,71,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
128,128,74,74,74,57,57
130,130,75,75,75,58,58
132,132,76,76,76,59,59
134,134,77,77,77,60,60
136,136,78,78,78,61,61
138,138,79,79,79,62,62
138,138,80,79,80,62,62
139,139,81,81,81,62,62
141,141,82,82,82,63,63
143,143,83,83,83,64,64
145,145,84,84,84,65,65
147,147,85,85,85,66,66
148,148,86,86,86,66,66
150,150,87,87,87,67,67
152,152,88,88,88,68,68
153,153,89,89,89,68,68
155,155,90,90,90,69,69
155,155,91,90,91,69,69
157,157,92,92,92,70,70
157,157,93,92,93,70,70
159,159,94,94,94,71,71
161,161,95,95,95,72,72
161,161,96,95,96,72,72
162,162,97,97,97,72,72
163,163,98,98,98,72,72
165,165,99,99,99,73,73
167,167,100,100,100,74,74
168,168,101,101,101,74,74
169,169,102,102,102,74,74
