currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
129,129,69,69,69,61,61
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
136,137,74,73,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
142,142,78,77,78,68,68
144,144,79,79,79,69,69
146,146,80,80,80,70,70
148,148,81,81,81,71,71
150,150,82,82,82,72,72
148,150,83,82,83,72,72
149,150,84,82,84,72,72
151,151,85,85,85,73,73
152,152,86,86,86,73,73
154,154,87,87,87,74,74
156,156,88,88,88,75,75
158,158,89,89,89,76,76
160,160,90,90,90,77,77
160,160,91,90,91,77,77
162,162,92,92,92,78,78
164,164,93,93,93,79,79
165,165,94,94,94,79,79
166,166,95,95,95,79,79
168,168,96,96,96,80,80
170,170,97,97,97,81,81
171,171,98,98,98,81,81
173,173,99,99,99,82,82
175,175,100,100,100,83,83
176,176,101,101,101,83,83
178,178,102,102,102,84,84
