currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
89,89,48,48,48,43,43
91,91,49,49,49,44,44
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
109,109,60,59,60,52,52
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
126,126,69,69,69,60,60
128,128,70,70,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
133,133,73,73,73,63,63
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
139,139,77,77,77,65,65
141,141,78,78,78,66,66
142,142,79,79,79,66,66
143,143,80,80,80,66,66
145,145,81,81,81,67,67
145,145,82,81,82,67,67
147,147,83,83,83,68,68
149,149,84,84,84,69,69
149,149,85,84,85,69,69
149,149,86,84,86,69,69
151,151,87,87,87,70,70
152,152,88,88,88,70,70
154,154,89,89,89,71,71
154,154,90,89,90,71,71
155,155,91,91,91,71,71
157,157,92,92,92,72,72
159,159,93,93,93,73,73
160,160,94,94,94,73,73
160,160,95,94,95,73,73
161,161,96,96,96,73,73
162,162,97,97,97,73,73
164,164,98,98,98,74,74
166,166,99,99,99,75,75
168,168,100,100,100,76,76
170,170,101,101,101,77,77
172,172,102,102,102,78,78
