currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
119,119,65,65,65,56,56
121,121,66,66,66,57,57
122,122,67,67,67,57,57
121,122,68,67,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
125,125,71,70,71,59,59
126,126,72,72,72,59,59
127,127,73,73,73,59,59
129,129,74,74,74,60,60
131,131,75,75,75,61,61
133,133,76,76,76,62,62
134,134,77,77,77,62,62
136,136,78,78,78,63,63
136,136,79,78,79,63,63
138,138,80,80,80,64,64
139,139,81,81,81,64,64
141,141,82,82,82,65,65
141,141,83,82,83,65,65
140,141,84,82,84,65,65
142,142,85,85,85,66,66
143,143,86,86,86,66,66
145,145,87,87,87,67,67
147,147,88,88,88,68,68
147,147,89,88,89,68,68
149,149,90,90,90,69,69
151,151,91,91,91,70,70
153,153,92,92,92,71,71
153,153,93,92,93,71,71
155,155,94,94,94,72,72
156,156,95,95,95,72,72
158,158,96,96,96,73,73
160,160,97,97,97,74,74
162,162,98,98,98,75,75
164,164,99,99,99,76,76
166,166,100,100,100,77,77
167,167,101,101,101,77,77
168,168,102,102,102,77,77
