currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
78,78,42,41,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
105,105,58,58,58,49,49
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
125,125,71,70,71,57,57
125,125,72,70,72,57,57
127,127,73,73,73,58,58
128,128,74,74,74,58,58
130,130,75,75,75,59,59
132,132,76,76,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
146,146,84,84,84,66,66
148,148,85,85,85,67,67
150,150,86,86,86,68,68
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
159,159,92,91,92,72,72
161,161,93,93,93,73,73
162,162,94,94,94,73,73
163,163,95,95,95,73,73
164,164,96,96,96,73,73
164,164,97,96,97,73,73
165,165,98,98,98,73,73
167,167,99,99,99,74,74
168,168,100,100,100,74,74
169,169,101,101,101,74,74
169,169,102,101,102,74,74
