currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
56,56,31,30,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
67,67,38,37,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
86,86,48,48,48,41,41
87,87,49,49,49,41,41
89,89,50,50,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
115,115,64,64,64,54,54
117,117,65,65,65,55,55
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
127,127,72,72,72,58,58
128,128,73,73,73,58,58
130,130,74,74,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
135,135,77,77,77,61,61
137,137,78,78,78,62,62
139,139,79,79,79,63,63
141,141,80,80,80,64,64
143,143,81,81,81,65,65
144,144,82,82,82,65,65
145,145,83,83,83,65,65
146,146,84,84,84,65,65
147,147,85,85,85,65,65
149,149,86,86,86,66,66
151,151,87,87,87,67,67
153,153,88,88,88,68,68
153,153,89,88,89,68,68
155,155,90,90,90,69,69
155,155,91,90,91,69,69
156,156,92,92,92,69,69
157,157,93,93,93,69,69
159,159,94,94,94,70,70
160,160,95,95,95,70,70
162,162,96,96,96,71,71
162,162,97,96,97,71,71
164,164,98,98,98,72,72
166,166,99,99,99,73,73
168,168,100,100,100,74,74
170,170,101,101,101,75,75
172,172,102,102,102,76,76
