currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
65,65,35,34,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
86,87,48,47,48,42,42
87,87,49,47,49,42,42
87,87,50,47,50,42,42
87,87,51,47,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
94,94,55,55,55,45,45
96,96,56,56,56,46,46
98,98,57,57,57,47,47
100,100,58,58,58,48,48
102,102,59,59,59,49,49
104,104,60,60,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
113,113,65,65,65,54,54
115,115,66,66,66,55,55
117,117,67,67,67,56,56
119,119,68,68,68,57,57
121,121,69,69,69,58,58
122,122,70,70,70,58,58
123,123,71,71,71,58,58
125,125,72,72,72,59,59
127,127,73,73,73,60,60
129,129,74,74,74,61,61
131,131,75,75,75,62,62
133,133,76,76,76,63,63
135,135,77,77,77,64,64
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
142,142,81,81,81,67,67
144,144,82,82,82,68,68
146,146,83,83,83,69,69
146,146,84,83,84,69,69
148,148,85,85,85,70,70
150,150,86,86,86,71,71
152,152,87,87,87,72,72
154,154,88,88,88,73,73
156,156,89,89,89,74,74
157,157,90,90,90,74,74
156,157,91,90,91,74,74
157,157,92,90,92,74,74
158,158,93,93,93,74,74
159,159,94,94,94,74,74
160,160,95,95,95,74,74
162,162,96,96,96,75,75
164,164,97,97,97,76,76
166,166,98,98,98,77,77
168,168,99,99,99,78,78
169,169,100,100,100,78,78
171,171,101,101,101,79,79
173,173,102,102,102,80,80
