currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
75,75,40,39,40,37,37
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
97,97,53,52,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
123,123,67,67,67,59,59
125,125,68,68,68,60,60
126,126,69,69,69,60,60
128,128,70,70,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
134,134,73,73,73,64,64
136,136,74,74,74,65,65
137,137,75,75,75,65,65
139,139,76,76,76,66,66
141,141,77,77,77,67,67
142,142,78,78,78,67,67
144,144,79,79,79,68,68
146,146,80,80,80,69,69
148,148,81,81,81,70,70
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
154,154,85,85,85,72,72
156,156,86,86,86,73,73
158,158,87,87,87,74,74
159,159,88,88,88,74,74
160,160,89,89,89,74,74
162,162,90,90,90,75,75
164,164,91,91,91,76,76
165,165,92,92,92,76,76
166,166,93,93,93,76,76
167,167,94,94,94,76,76
168,168,95,95,95,76,76
170,170,96,96,96,77,77
172,172,97,97,97,78,78
174,174,98,98,98,79,79
176,176,99,99,99,80,80
177,177,100,100,100,80,80
179,179,101,101,101,81,81
180,180,102,102,102,81,81
