currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
111,111,60,60,60,52,52
110,111,61,60,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
117,117,65,65,65,55,55
119,119,66,66,66,56,56
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
136,136,77,76,77,63,63
138,138,78,78,78,64,64
139,139,79,79,79,64,64
141,141,80,80,80,65,65
143,143,81,81,81,66,66
144,144,82,82,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
152,152,86,86,86,70,70
153,153,87,87,87,70,70
155,155,88,88,88,71,71
156,156,89,89,89,71,71
158,158,90,90,90,72,72
158,158,91,90,91,72,72
160,160,92,92,92,73,73
162,162,93,93,93,74,74
164,164,94,94,94,75,75
166,166,95,95,95,76,76
168,168,96,96,96,77,77
170,170,97,97,97,78,78
172,172,98,98,98,79,79
173,173,99,99,99,79,79
174,174,100,100,100,79,79
176,176,101,101,101,80,80
177,177,102,102,102,80,80
