currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
97,97,53,52,53,46,46
99,99,54,54,54,47,47
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
107,107,59,59,59,50,50
109,109,60,60,60,51,51
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
124,124,69,69,69,57,57
126,126,70,70,70,58,58
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
132,132,74,74,74,60,60
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
144,144,81,80,81,66,66
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
153,153,86,86,86,70,70
154,154,87,87,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
164,164,92,92,92,75,75
165,165,93,93,93,75,75
167,167,94,94,94,76,76
169,169,95,95,95,77,77
170,170,96,96,96,77,77
172,172,97,97,97,78,78
172,172,98,97,98,78,78
174,174,99,99,99,79,79
174,174,100,99,100,79,79
176,176,101,101,101,80,80
177,177,102,102,102,80,80
