currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
57,57,32,31,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
67,67,38,37,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
85,85,48,47,48,42,42
87,87,49,49,49,43,43
89,89,50,50,50,44,44
89,89,51,50,51,44,44
91,91,52,52,52,45,45
93,93,53,53,53,46,46
94,94,54,54,54,46,46
96,96,55,55,55,47,47
98,98,56,56,56,48,48
100,100,57,57,57,49,49
102,102,58,58,58,50,50
103,103,59,59,59,50,50
102,103,60,59,60,50,50
104,104,61,61,61,51,51
106,106,62,62,62,52,52
108,108,63,63,63,53,53
107,108,64,63,64,53,53
108,108,65,63,65,53,53
110,110,66,66,66,54,54
112,112,67,67,67,55,55
114,114,68,68,68,56,56
116,116,69,69,69,57,57
117,117,70,70,70,57,57
118,118,71,71,71,57,57
119,119,72,72,72,57,57
119,119,73,72,73,57,57
121,121,74,74,74,58,58
123,123,75,75,75,59,59
125,125,76,76,76,60,60
127,127,77,77,77,61,61
129,129,78,78,78,62,62
131,131,79,79,79,63,63
133,133,80,80,80,64,64
135,135,81,81,81,65,65
137,137,82,82,82,66,66
139,139,83,83,83,67,67
141,141,84,84,84,68,68
143,143,85,85,85,69,69
144,144,86,86,86,69,69
146,146,87,87,87,70,70
146,146,88,87,88,70,70
148,148,89,89,89,71,71
149,149,90,90,90,71,71
151,151,91,91,91,72,72
152,152,92,92,92,72,72
153,153,93,93,93,72,72
155,155,94,94,94,73,73
157,157,95,95,95,74,74
159,159,96,96,96,75,75
159,159,97,96,97,75,75
161,161,98,98,98,76,76
163,163,99,99,99,77,77
165,165,100,100,100,78,78
167,167,101,101,101,79,79
169,169,102,102,102,80,80
