currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
84,84,46,45,46,41,41
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
130,130,71,71,71,62,62
132,132,72,72,72,63,63
133,133,73,73,73,63,63
135,135,74,74,74,64,64
136,136,75,75,75,64,64
138,138,76,76,76,65,65
139,139,77,77,77,65,65
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
147,147,81,81,81,69,69
147,147,82,81,82,69,69
149,149,83,83,83,70,70
151,151,84,84,84,71,71
151,151,85,84,85,71,71
152,152,86,86,86,71,71
154,154,87,87,87,72,72
155,155,88,88,88,72,72
156,156,89,89,89,72,72
157,157,90,90,90,72,72
159,159,91,91,91,73,73
161,161,92,92,92,74,74
163,163,93,93,93,75,75
165,165,94,94,94,76,76
167,167,95,95,95,77,77
169,169,96,96,96,78,78
170,170,97,97,97,78,78
171,171,98,98,98,78,78
172,172,99,99,99,78,78
174,174,100,100,100,79,79
176,176,101,101,101,80,80
177,177,102,102,102,80,80
