currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
44,44,25,24,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
63,63,35,35,35,30,30
64,64,36,36,36,30,30
63,64,37,36,37,30,30
65,65,38,38,38,31,31
66,66,39,39,39,31,31
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
81,81,47,47,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
100,100,57,57,57,47,47
101,101,58,58,58,47,47
103,103,59,59,59,48,48
105,105,60,60,60,49,49
107,107,61,61,61,50,50
108,108,62,62,62,50,50
109,109,63,63,63,50,50
110,110,64,64,64,50,50
112,112,65,65,65,51,51
113,113,66,66,66,51,51
115,115,67,67,67,52,52
117,117,68,68,68,53,53
119,119,69,69,69,54,54
120,120,70,70,70,54,54
122,122,71,71,71,55,55
124,124,72,72,72,56,56
126,126,73,73,73,57,57
128,128,74,74,74,58,58
130,130,75,75,75,59,59
131,131,76,76,76,59,59
132,132,77,77,77,59,59
134,134,78,78,78,60,60
134,134,79,78,79,60,60
136,136,80,80,80,61,61
136,136,81,80,81,61,61
138,138,82,82,82,62,62
140,140,83,83,83,63,63
142,142,84,84,84,64,64
142,142,85,84,85,64,64
144,144,86,86,86,65,65
144,144,87,86,87,65,65
146,146,88,88,88,66,66
146,146,89,88,89,66,66
148,148,90,90,90,67,67
149,149,91,91,91,67,67
151,151,92,92,92,68,68
153,153,93,93,93,69,69
154,154,94,94,94,69,69
156,156,95,95,95,70,70
158,158,96,96,96,71,71
160,160,97,97,97,72,72
161,161,98,98,98,72,72
160,161,99,98,99,72,72
162,162,100,100,100,73,73
164,164,101,101,101,74,74
166,166,102,102,102,75,75
