currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
46,46,26,25,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
58,58,34,33,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
69,69,40,40,40,32,32
71,71,41,41,41,33,33
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
96,96,56,56,56,43,43
98,98,57,57,57,44,44
100,100,58,58,58,45,45
102,102,59,59,59,46,46
102,102,60,59,60,46,46
104,104,61,61,61,47,47
106,106,62,62,62,48,48
108,108,63,63,63,49,49
110,110,64,64,64,50,50
111,111,65,65,65,50,50
113,113,66,66,66,51,51
115,115,67,67,67,52,52
117,117,68,68,68,53,53
119,119,69,69,69,54,54
121,121,70,70,70,55,55
121,121,71,70,71,55,55
121,121,72,70,72,55,55
123,123,73,73,73,56,56
124,124,74,74,74,56,56
126,126,75,75,75,57,57
128,128,76,76,76,58,58
130,130,77,77,77,59,59
132,132,78,78,78,60,60
134,134,79,79,79,61,61
136,136,80,80,80,62,62
138,138,81,81,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
144,144,84,84,84,66,66
146,146,85,85,85,67,67
146,146,86,85,86,67,67
148,148,87,87,87,68,68
150,150,88,88,88,69,69
152,152,89,89,89,70,70
154,154,90,90,90,71,71
156,156,91,91,91,72,72
158,158,92,92,92,73,73
159,159,93,93,93,73,73
160,160,94,94,94,73,73
162,162,95,95,95,74,74
164,164,96,96,96,75,75
165,165,97,97,97,75,75
167,167,98,98,98,76,76
169,169,99,99,99,77,77
171,171,100,100,100,78,78
173,173,101,101,101,79,79
175,175,102,102,102,80,80
