currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
33,33,19,18,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
52,52,29,29,29,25,25
54,54,30,30,30,26,26
55,55,31,31,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
59,59,34,34,34,27,27
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
113,113,64,63,64,52,52
115,115,65,65,65,53,53
116,116,66,66,66,53,53
117,117,67,67,67,53,53
119,119,68,68,68,54,54
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
131,131,75,74,75,60,60
132,132,76,76,76,60,60
134,134,77,77,77,61,61
135,135,78,78,78,61,61
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
146,146,84,84,84,66,66
148,148,85,85,85,67,67
150,150,86,86,86,68,68
150,150,87,86,87,68,68
151,151,88,88,88,68,68
153,153,89,89,89,69,69
154,154,90,90,90,69,69
156,156,91,91,91,70,70
157,157,92,92,92,70,70
159,159,93,93,93,71,71
161,161,94,94,94,72,72
162,162,95,95,95,72,72
164,164,96,96,96,73,73
166,166,97,97,97,74,74
168,168,98,98,98,75,75
170,170,99,99,99,76,76
171,171,100,100,100,76,76
172,172,101,101,101,76,76
173,173,102,102,102,76,76
