currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
81,81,45,44,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
97,97,54,54,54,46,46
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
107,107,60,60,60,50,50
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
127,127,71,71,71,59,59
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
144,144,81,81,81,66,66
146,146,82,82,82,67,67
147,147,83,83,83,67,67
149,149,84,84,84,68,68
150,150,85,85,85,68,68
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
169,169,96,96,96,76,76
170,170,97,97,97,76,76
170,170,98,97,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
175,175,101,101,101,78,78
176,176,102,102,102,78,78
