currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
74,74,41,40,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
100,100,55,55,55,47,47
100,100,56,55,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
105,105,59,59,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
134,134,75,75,75,62,62
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
145,145,82,81,82,67,67
147,147,83,83,83,68,68
149,149,84,84,84,69,69
150,150,85,85,85,69,69
152,152,86,86,86,70,70
154,154,87,87,87,71,71
156,156,88,88,88,72,72
157,157,89,89,89,72,72
159,159,90,90,90,73,73
161,161,91,91,91,74,74
163,163,92,92,92,75,75
164,164,93,93,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
173,173,98,98,98,79,79
175,175,99,99,99,80,80
176,176,100,100,100,80,80
178,178,101,101,101,81,81
178,178,102,101,102,81,81
