currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
72,72,40,39,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
82,82,46,45,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
87,87,49,49,49,41,41
89,89,50,50,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
103,103,58,58,58,48,48
105,105,59,59,59,49,49
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
126,126,71,70,71,59,59
128,128,72,72,72,60,60
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
136,136,77,76,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
142,142,80,80,80,67,67
142,142,81,80,81,67,67
143,143,82,82,82,67,67
144,144,83,83,83,67,67
145,145,84,84,84,67,67
147,147,85,85,85,68,68
149,149,86,86,86,69,69
151,151,87,87,87,70,70
152,152,88,88,88,70,70
154,154,89,89,89,71,71
156,156,90,90,90,72,72
158,158,91,91,91,73,73
160,160,92,92,92,74,74
161,161,93,93,93,74,74
163,163,94,94,94,75,75
165,165,95,95,95,76,76
166,166,96,96,96,76,76
168,168,97,97,97,77,77
170,170,98,98,98,78,78
171,171,99,99,99,78,78
172,172,100,100,100,78,78
174,174,101,101,101,79,79
176,176,102,102,102,80,80
