currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
42,42,24,23,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
57,57,32,32,32,28,28
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
74,74,42,42,42,35,35
74,74,43,42,43,35,35
76,76,44,44,44,36,36
77,77,45,45,45,36,36
79,79,46,46,46,37,37
81,81,47,47,47,38,38
83,83,48,48,48,39,39
84,84,49,49,49,39,39
86,86,50,50,50,40,40
88,88,51,51,51,41,41
90,90,52,52,52,42,42
92,92,53,53,53,43,43
93,93,54,54,54,43,43
95,95,55,55,55,44,44
97,97,56,56,56,45,45
98,98,57,57,57,45,45
100,100,58,58,58,46,46
102,102,59,59,59,47,47
104,104,60,60,60,48,48
105,105,61,61,61,48,48
106,106,62,62,62,48,48
107,107,63,63,63,48,48
109,109,64,64,64,49,49
111,111,65,65,65,50,50
112,112,66,66,66,50,50
114,114,67,67,67,51,51
116,116,68,68,68,52,52
118,118,69,69,69,53,53
120,120,70,70,70,54,54
122,122,71,71,71,55,55
123,123,72,72,72,55,55
125,125,73,73,73,56,56
127,127,74,74,74,57,57
128,128,75,75,75,57,57
130,130,76,76,76,58,58
132,132,77,77,77,59,59
134,134,78,78,78,60,60
136,136,79,79,79,61,61
138,138,80,80,80,62,62
140,140,81,81,81,63,63
141,141,82,82,82,63,63
142,142,83,83,83,63,63
144,144,84,84,84,64,64
146,146,85,85,85,65,65
148,148,86,86,86,66,66
148,148,87,86,87,66,66
150,150,88,88,88,67,67
151,151,89,89,89,67,67
153,153,90,90,90,68,68
155,155,91,91,91,69,69
157,157,92,92,92,70,70
159,159,93,93,93,71,71
161,161,94,94,94,72,72
163,163,95,95,95,73,73
165,165,96,96,96,74,74
166,166,97,97,97,74,74
167,167,98,98,98,74,74
169,169,99,99,99,75,75
170,170,100,100,100,75,75
170,170,101,100,101,75,75
170,170,102,100,102,75,75
