currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
89,89,49,48,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
112,112,62,62,62,52,52
114,114,63,63,63,53,53
114,114,64,63,64,53,53
116,116,65,65,65,54,54
116,116,66,65,66,54,54
118,118,67,67,67,55,55
119,119,68,68,68,55,55
119,119,69,68,69,55,55
121,121,70,70,70,56,56
123,123,71,71,71,57,57
125,125,72,72,72,58,58
126,126,73,73,73,58,58
128,128,74,74,74,59,59
130,130,75,75,75,60,60
131,131,76,76,76,60,60
133,133,77,77,77,61,61
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
150,150,87,87,87,68,68
152,152,88,88,88,69,69
154,154,89,89,89,70,70
155,155,90,90,90,70,70
156,156,91,91,91,70,70
158,158,92,92,92,71,71
160,160,93,93,93,72,72
162,162,94,94,94,73,73
164,164,95,95,95,74,74
166,166,96,96,96,75,75
168,168,97,97,97,76,76
170,170,98,98,98,77,77
172,172,99,99,99,78,78
174,174,100,100,100,79,79
176,176,101,101,101,80,80
178,178,102,102,102,81,81
