currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
93,93,50,49,50,45,45
94,94,51,51,51,45,45
94,94,52,51,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
107,107,59,59,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
111,111,62,61,62,53,53
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
125,125,70,70,70,59,59
126,126,71,71,71,59,59
128,128,72,72,72,60,60
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
135,135,76,76,76,63,63
135,135,77,76,77,63,63
137,137,78,78,78,64,64
139,139,79,79,79,65,65
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
146,146,83,83,83,68,68
148,148,84,84,84,69,69
150,150,85,85,85,70,70
152,152,86,86,86,71,71
153,153,87,87,87,71,71
155,155,88,88,88,72,72
157,157,89,89,89,73,73
159,159,90,90,90,74,74
160,160,91,91,91,74,74
162,162,92,92,92,75,75
164,164,93,93,93,76,76
166,166,94,94,94,77,77
168,168,95,95,95,78,78
169,169,96,96,96,78,78
171,171,97,97,97,79,79
172,172,98,98,98,79,79
174,174,99,99,99,80,80
176,176,100,100,100,81,81
178,178,101,101,101,82,82
180,180,102,102,102,83,83
