currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
72,73,41,40,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
83,83,47,47,47,40,40
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
90,90,52,51,52,43,43
92,92,53,53,53,44,44
94,94,54,54,54,45,45
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
106,106,61,60,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
115,115,66,66,66,55,55
117,117,67,67,67,56,56
119,119,68,68,68,57,57
120,120,69,69,69,57,57
121,121,70,70,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
127,127,73,73,73,60,60
129,129,74,74,74,61,61
131,131,75,75,75,62,62
132,132,76,76,76,62,62
133,133,77,77,77,62,62
135,135,78,78,78,63,63
137,137,79,79,79,64,64
139,139,80,80,80,65,65
141,141,81,81,81,66,66
142,142,82,82,82,66,66
144,144,83,83,83,67,67
145,145,84,84,84,67,67
147,147,85,85,85,68,68
149,149,86,86,86,69,69
149,149,87,86,87,69,69
151,151,88,88,88,70,70
153,153,89,89,89,71,71
155,155,90,90,90,72,72
157,157,91,91,91,73,73
159,159,92,92,92,74,74
161,161,93,93,93,75,75
161,161,94,93,94,75,75
163,163,95,95,95,76,76
165,165,96,96,96,77,77
167,167,97,97,97,78,78
169,169,98,98,98,79,79
171,171,99,99,99,80,80
173,173,100,100,100,81,81
173,173,101,100,101,81,81
174,174,102,102,102,81,81
