currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
53,53,30,29,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
63,63,36,35,36,30,30
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
98,98,57,57,57,44,44
99,99,58,58,58,44,44
100,100,59,59,59,44,44
101,101,60,60,60,44,44
102,102,61,61,61,44,44
104,104,62,62,62,45,45
106,106,63,63,63,46,46
108,108,64,64,64,47,47
110,110,65,65,65,48,48
112,112,66,66,66,49,49
113,113,67,67,67,49,49
115,115,68,68,68,50,50
117,117,69,69,69,51,51
119,119,70,70,70,52,52
121,121,71,71,71,53,53
123,123,72,72,72,54,54
125,125,73,73,73,55,55
127,127,74,74,74,56,56
127,127,75,74,75,56,56
129,129,76,76,76,57,57
130,130,77,77,77,57,57
132,132,78,78,78,58,58
133,133,79,79,79,58,58
135,135,80,80,80,59,59
137,137,81,81,81,60,60
138,138,82,82,82,60,60
140,140,83,83,83,61,61
142,142,84,84,84,62,62
144,144,85,85,85,63,63
146,146,86,86,86,64,64
148,148,87,87,87,65,65
150,150,88,88,88,66,66
151,151,89,89,89,66,66
153,153,90,90,90,67,67
155,155,91,91,91,68,68
156,156,92,92,92,68,68
157,157,93,93,93,68,68
158,158,94,94,94,68,68
159,159,95,95,95,68,68
161,161,96,96,96,69,69
163,163,97,97,97,70,70
164,164,98,98,98,70,70
166,166,99,99,99,71,71
168,168,100,100,100,72,72
169,169,101,101,101,72,72
171,171,102,102,102,73,73
