currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
120,120,66,65,66,57,57
121,121,67,67,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
136,137,76,75,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
145,145,81,81,81,69,69
146,146,82,82,82,69,69
148,148,83,83,83,70,70
147,148,84,83,84,70,70
149,149,85,85,85,71,71
150,150,86,86,86,71,71
152,152,87,87,87,72,72
153,153,88,88,88,72,72
155,155,89,89,89,73,73
157,157,90,90,90,74,74
157,157,91,90,91,74,74
159,159,92,92,92,75,75
161,161,93,93,93,76,76
163,163,94,94,94,77,77
164,164,95,95,95,77,77
166,166,96,96,96,78,78
168,168,97,97,97,79,79
170,170,98,98,98,80,80
171,171,99,99,99,80,80
173,173,100,100,100,81,81
174,174,101,101,101,81,81
175,175,102,102,102,81,81
