currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
54,54,30,29,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
78,78,44,44,44,36,36
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
89,89,51,51,51,40,40
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
117,117,67,66,67,53,53
119,119,68,68,68,54,54
120,120,69,69,69,54,54
122,122,70,70,70,55,55
124,124,71,71,71,56,56
126,126,72,72,72,57,57
128,128,73,73,73,58,58
129,129,74,74,74,58,58
131,131,75,75,75,59,59
132,132,76,76,76,59,59
134,134,77,77,77,60,60
135,135,78,78,78,60,60
137,137,79,79,79,61,61
138,138,80,80,80,61,61
140,140,81,81,81,62,62
141,141,82,82,82,62,62
142,142,83,83,83,62,62
144,144,84,84,84,63,63
145,145,85,85,85,63,63
147,147,86,86,86,64,64
149,149,87,87,87,65,65
151,151,88,88,88,66,66
152,152,89,89,89,66,66
154,154,90,90,90,67,67
154,154,91,90,91,67,67
155,155,92,92,92,67,67
157,157,93,93,93,68,68
158,158,94,94,94,68,68
160,160,95,95,95,69,69
161,161,96,96,96,69,69
162,162,97,97,97,69,69
162,162,98,97,98,69,69
162,162,99,97,99,69,69
164,164,100,100,100,70,70
165,165,101,101,101,70,70
167,167,102,102,102,71,71
