currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
74,74,39,38,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
95,95,51,50,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
106,106,57,57,57,52,52
108,108,58,58,58,53,53
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
118,118,64,64,64,57,57
120,120,65,65,65,58,58
121,121,66,66,66,58,58
123,123,67,67,67,59,59
124,124,68,68,68,59,59
126,126,69,69,69,60,60
128,128,70,70,70,61,61
129,129,71,71,71,61,61
131,131,72,72,72,62,62
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
138,138,76,76,76,65,65
139,139,77,77,77,65,65
141,141,78,78,78,66,66
142,142,79,79,79,66,66
144,144,80,80,80,67,67
146,146,81,81,81,68,68
147,147,82,82,82,68,68
149,149,83,83,83,69,69
149,149,84,83,84,69,69
150,150,85,85,85,69,69
152,152,86,86,86,70,70
154,154,87,87,87,71,71
155,155,88,88,88,71,71
156,156,89,89,89,71,71
158,158,90,90,90,72,72
159,159,91,91,91,72,72
161,161,92,92,92,73,73
163,163,93,93,93,74,74
164,164,94,94,94,74,74
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
172,172,99,99,99,77,77
174,174,100,100,100,78,78
175,175,101,101,101,78,78
177,177,102,102,102,79,79
