currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
76,76,42,41,42,36,36
76,76,43,41,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
91,91,51,51,51,43,43
93,93,52,52,52,44,44
94,94,53,53,53,44,44
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
109,109,62,62,62,50,50
111,111,63,63,63,51,51
112,112,64,64,64,51,51
114,114,65,65,65,52,52
115,115,66,66,66,52,52
115,115,67,66,67,52,52
117,117,68,68,68,53,53
116,117,69,68,69,53,53
118,118,70,70,70,54,54
119,119,71,71,71,54,54
121,121,72,72,72,55,55
123,123,73,73,73,56,56
125,125,74,74,74,57,57
127,127,75,75,75,58,58
128,128,76,76,76,58,58
130,130,77,77,77,59,59
132,132,78,78,78,60,60
134,134,79,79,79,61,61
136,136,80,80,80,62,62
138,138,81,81,81,63,63
139,139,82,82,82,63,63
141,141,83,83,83,64,64
141,141,84,83,84,64,64
143,143,85,85,85,65,65
145,145,86,86,86,66,66
147,147,87,87,87,67,67
148,148,88,88,88,67,67
150,150,89,89,89,68,68
152,152,90,90,90,69,69
154,154,91,91,91,70,70
156,156,92,92,92,71,71
158,158,93,93,93,72,72
160,160,94,94,94,73,73
162,162,95,95,95,74,74
163,163,96,96,96,74,74
165,165,97,97,97,75,75
167,167,98,98,98,76,76
168,168,99,99,99,76,76
168,168,100,99,100,76,76
170,170,101,101,101,77,77
172,172,102,102,102,78,78
