currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
125,125,68,67,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
130,130,71,71,71,62,62
132,132,72,72,72,63,63
134,134,73,73,73,64,64
135,135,74,74,74,64,64
137,137,75,75,75,65,65
139,139,76,76,76,66,66
140,140,77,77,77,66,66
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
146,146,81,81,81,68,68
148,148,82,82,82,69,69
150,150,83,83,83,70,70
152,152,84,84,84,71,71
154,154,85,85,85,72,72
156,156,86,86,86,73,73
156,156,87,86,87,73,73
157,157,88,88,88,73,73
159,159,89,89,89,74,74
160,160,90,90,90,74,74
161,161,91,91,91,74,74
163,163,92,92,92,75,75
164,164,93,93,93,75,75
166,166,94,94,94,76,76
166,166,95,94,95,76,76
168,168,96,96,96,77,77
169,169,97,97,97,77,77
171,171,98,98,98,78,78
172,172,99,99,99,78,78
173,173,100,100,100,78,78
174,174,101,101,101,78,78
176,176,102,102,102,79,79
