currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
46,46,26,25,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
55,55,32,31,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
60,60,35,35,35,28,28
62,62,36,36,36,29,29
63,63,37,37,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
81,81,47,46,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
98,98,56,56,56,46,46
100,100,57,57,57,47,47
100,100,58,57,58,47,47
102,102,59,59,59,48,48
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
110,110,64,64,64,51,51
112,112,65,65,65,52,52
114,114,66,66,66,53,53
115,115,67,67,67,53,53
117,117,68,68,68,54,54
118,118,69,69,69,54,54
120,120,70,70,70,55,55
122,122,71,71,71,56,56
123,123,72,72,72,56,56
125,125,73,73,73,57,57
126,126,74,74,74,57,57
128,128,75,75,75,58,58
130,130,76,76,76,59,59
132,132,77,77,77,60,60
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
144,144,84,83,84,66,66
146,146,85,85,85,67,67
145,146,86,85,86,67,67
147,147,87,87,87,68,68
149,149,88,88,88,69,69
150,150,89,89,89,69,69
152,152,90,90,90,70,70
154,154,91,91,91,71,71
154,154,92,91,92,71,71
156,156,93,93,93,72,72
158,158,94,94,94,73,73
160,160,95,95,95,74,74
162,162,96,96,96,75,75
164,164,97,97,97,76,76
166,166,98,98,98,77,77
167,167,99,99,99,77,77
168,168,100,100,100,77,77
170,170,101,101,101,78,78
172,172,102,102,102,79,79
