currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
10,10,7,6,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
123,123,69,69,69,56,56
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
136,137,78,77,78,62,62
138,138,79,79,79,63,63
137,138,80,79,80,63,63
138,138,81,79,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
144,144,84,84,84,66,66
144,144,85,84,85,66,66
146,146,86,86,86,67,67
148,148,87,87,87,68,68
148,148,88,87,88,68,68
150,150,89,89,89,69,69
152,152,90,90,90,70,70
152,152,91,90,91,70,70
153,153,92,92,92,70,70
155,155,93,93,93,71,71
156,156,94,94,94,71,71
157,157,95,95,95,71,71
159,159,96,96,96,72,72
161,161,97,97,97,73,73
160,161,98,97,98,73,73
162,162,99,99,99,74,74
162,162,100,99,100,74,74
164,164,101,101,101,75,75
165,165,102,102,102,75,75
