currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
46,46,26,25,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
98,98,55,55,55,45,45
100,100,56,56,56,46,46
100,100,57,56,57,46,46
100,100,58,56,58,46,46
102,102,59,59,59,47,47
104,104,60,60,60,48,48
106,106,61,61,61,49,49
107,107,62,62,62,49,49
109,109,63,63,63,50,50
111,111,64,64,64,51,51
113,113,65,65,65,52,52
115,115,66,66,66,53,53
115,115,67,66,67,53,53
117,117,68,68,68,54,54
119,119,69,69,69,55,55
121,121,70,70,70,56,56
123,123,71,71,71,57,57
125,125,72,72,72,58,58
127,127,73,73,73,59,59
128,128,74,74,74,59,59
130,130,75,75,75,60,60
130,130,76,75,76,60,60
130,130,77,75,77,60,60
132,132,78,78,78,61,61
134,134,79,79,79,62,62
135,135,80,80,80,62,62
137,137,81,81,81,63,63
138,138,82,82,82,63,63
140,140,83,83,83,64,64
142,142,84,84,84,65,65
144,144,85,85,85,66,66
145,145,86,86,86,66,66
146,146,87,87,87,66,66
148,148,88,88,88,67,67
150,150,89,89,89,68,68
152,152,90,90,90,69,69
154,154,91,91,91,70,70
154,154,92,91,92,70,70
156,156,93,93,93,71,71
157,157,94,94,94,71,71
157,157,95,94,95,71,71
159,159,96,96,96,72,72
161,161,97,97,97,73,73
161,161,98,97,98,73,73
163,163,99,99,99,74,74
165,165,100,100,100,75,75
166,166,101,101,101,75,75
168,168,102,102,102,76,76
