currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
113,113,63,62,63,53,53
114,114,64,64,64,53,53
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
119,119,68,68,68,54,54
121,121,69,69,69,55,55
123,123,70,70,70,56,56
124,124,71,71,71,56,56
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
137,137,79,78,79,62,62
139,139,80,80,80,63,63
140,140,81,81,81,63,63
142,142,82,82,82,64,64
143,143,83,83,83,64,64
145,145,84,84,84,65,65
147,147,85,85,85,66,66
149,149,86,86,86,67,67
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
159,159,92,91,92,72,72
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
165,165,96,96,96,74,74
166,166,97,97,97,74,74
168,168,98,98,98,75,75
168,168,99,98,99,75,75
170,170,100,100,100,76,76
172,172,101,101,101,77,77
172,172,102,101,102,77,77
