currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
104,104,57,57,57,49,49
105,105,58,58,58,49,49
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
132,132,74,73,74,61,61
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
148,148,83,83,83,68,68
150,150,84,84,84,69,69
152,152,85,85,85,70,70
153,153,86,86,86,70,70
155,155,87,87,87,71,71
157,157,88,88,88,72,72
159,159,89,89,89,73,73
160,160,90,90,90,73,73
161,161,91,91,91,73,73
161,161,92,91,92,73,73
162,162,93,93,93,73,73
164,164,94,94,94,74,74
166,166,95,95,95,75,75
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
175,175,100,100,100,79,79
177,177,101,101,101,80,80
179,179,102,102,102,81,81
