currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
66,66,36,35,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
102,102,56,55,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
111,111,62,61,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
116,116,65,65,65,55,55
115,116,66,65,66,55,55
114,116,67,65,67,55,55
116,116,68,65,68,56,56
118,118,69,69,69,57,57
118,118,70,69,70,57,57
120,120,71,71,71,58,58
122,122,72,72,72,59,59
124,124,73,73,73,60,60
126,126,74,74,74,61,61
128,128,75,75,75,62,62
129,129,76,76,76,62,62
131,131,77,77,77,63,63
133,133,78,78,78,64,64
134,134,79,79,79,64,64
134,134,80,79,80,64,64
136,136,81,81,81,65,65
138,138,82,82,82,66,66
140,140,83,83,83,67,67
141,141,84,84,84,67,67
143,143,85,85,85,68,68
145,145,86,86,86,69,69
146,146,87,87,87,69,69
148,148,88,88,88,70,70
150,150,89,89,89,71,71
152,152,90,90,90,72,72
154,154,91,91,91,73,73
156,156,92,92,92,74,74
158,158,93,93,93,75,75
157,158,94,93,94,75,75
158,158,95,93,95,75,75
160,160,96,96,96,76,76
162,162,97,97,97,77,77
163,163,98,98,98,77,77
165,165,99,99,99,78,78
164,165,100,99,100,78,77
166,166,101,101,101,78,78
167,167,102,102,102,78,78
