currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
109,109,60,59,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
127,127,71,70,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
132,132,74,74,74,61,61
134,134,75,75,75,62,62
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
149,149,83,83,83,69,69
150,150,84,84,84,69,69
152,152,85,85,85,70,70
154,154,86,86,86,71,71
155,155,87,87,87,71,71
156,156,88,88,88,71,71
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
166,166,94,93,94,76,76
168,168,95,95,95,77,77
168,168,96,95,96,77,77
169,169,97,97,97,77,77
170,170,98,98,98,77,77
171,171,99,99,99,77,77
173,173,100,100,100,78,78
175,175,101,101,101,79,79
177,177,102,102,102,80,80
