currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
99,99,53,53,53,47,47
101,101,54,54,54,48,48
101,101,55,54,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
114,115,64,63,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
130,130,73,73,73,61,61
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
143,143,80,80,80,67,67
145,145,81,81,81,68,68
145,145,82,81,82,68,68
146,146,83,83,83,68,68
148,148,84,84,84,69,69
149,149,85,85,85,69,69
151,151,86,86,86,70,70
153,153,87,87,87,71,71
155,155,88,88,88,72,72
157,157,89,89,89,73,73
159,159,90,90,90,74,74
160,160,91,91,91,74,74
162,162,92,92,92,75,75
163,163,93,93,93,75,75
165,165,94,94,94,76,76
167,167,95,95,95,77,77
169,169,96,96,96,78,78
170,170,97,97,97,78,78
172,172,98,98,98,79,79
174,174,99,99,99,80,80
176,176,100,100,100,81,81
176,176,101,100,101,81,81
176,176,102,100,102,81,81
