currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
65,66,37,36,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
87,87,49,48,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
92,92,52,52,52,44,44
94,94,53,53,53,45,45
95,95,54,54,54,45,45
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
100,100,58,57,58,47,47
101,101,59,59,59,47,47
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
111,111,64,64,64,52,52
113,113,65,65,65,53,53
115,115,66,66,66,54,54
115,115,67,66,67,54,54
117,117,68,68,68,55,55
118,118,69,69,69,55,55
120,120,70,70,70,56,56
122,122,71,71,71,57,57
124,124,72,72,72,58,58
126,126,73,73,73,59,59
128,128,74,74,74,60,60
128,128,75,74,75,60,60
130,130,76,76,76,61,61
131,131,77,77,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
137,137,80,80,80,64,64
139,139,81,81,81,65,65
140,140,82,82,82,65,65
141,141,83,83,83,65,65
142,142,84,84,84,65,65
144,144,85,85,85,66,66
145,145,86,86,86,66,66
147,147,87,87,87,67,67
149,149,88,88,88,68,68
151,151,89,89,89,69,69
151,151,90,89,90,69,69
153,153,91,91,91,70,70
154,154,92,92,92,70,70
154,154,93,92,93,70,70
156,156,94,94,94,71,71
157,157,95,95,95,71,71
158,158,96,96,96,71,71
158,158,97,96,97,71,71
160,160,98,98,98,72,72
162,162,99,99,99,73,73
164,164,100,100,100,74,74
166,166,101,101,101,75,75
167,167,102,102,102,75,75
