currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
107,107,58,58,58,50,50
109,109,59,59,59,51,51
110,110,60,60,60,51,51
110,110,61,60,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
128,128,72,71,72,59,59
130,130,73,73,73,60,60
131,131,74,74,74,60,60
132,132,75,75,75,60,60
134,134,76,76,76,61,61
136,136,77,77,77,62,62
138,138,78,78,78,63,63
139,139,79,79,79,63,63
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
148,148,84,84,84,67,67
149,149,85,85,85,67,67
149,149,86,85,86,67,67
151,151,87,87,87,68,68
153,153,88,88,88,69,69
154,154,89,89,89,69,69
155,155,90,90,90,69,69
157,157,91,91,91,70,70
157,157,92,91,92,70,70
158,158,93,93,93,70,70
160,160,94,94,94,71,71
162,162,95,95,95,72,72
164,164,96,96,96,73,73
162,164,97,96,97,73,73
163,164,98,96,98,73,73
165,165,99,99,99,74,74
167,167,100,100,100,75,75
169,169,101,101,101,76,76
171,171,102,102,102,77,77
