currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
46,47,26,25,26,23,23
48,48,27,27,27,24,24
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
77,77,43,42,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
89,89,49,49,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
105,105,57,57,57,52,52
107,107,58,58,58,53,53
109,109,59,59,59,54,54
110,110,60,60,60,54,54
112,112,61,61,61,55,55
113,113,62,62,62,55,55
115,115,63,63,63,56,56
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
122,122,68,67,68,59,59
123,123,69,69,69,59,59
124,124,70,70,70,59,59
126,126,71,71,71,60,60
128,128,72,72,72,61,61
129,129,73,73,73,61,61
131,131,74,74,74,62,62
132,132,75,75,75,62,62
134,134,76,76,76,63,63
136,136,77,77,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
142,142,80,80,80,67,67
144,144,81,81,81,68,68
146,146,82,82,82,69,69
148,148,83,83,83,70,70
147,148,84,83,84,70,70
147,148,85,83,85,70,70
147,148,86,83,86,70,70
149,149,87,87,87,71,71
151,151,88,88,88,72,72
152,152,89,89,89,72,72
154,154,90,90,90,73,73
156,156,91,91,91,74,74
158,158,92,92,92,75,75
160,160,93,93,93,76,76
162,162,94,94,94,77,77
164,164,95,95,95,78,78
166,166,96,96,96,79,79
167,167,97,97,97,79,79
168,168,98,98,98,79,79
170,170,99,99,99,80,80
172,172,100,100,100,81,81
173,173,101,101,101,81,81
175,175,102,102,102,82,82
