currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
108,108,58,58,58,51,51
108,108,59,58,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
115,115,64,63,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
119,119,67,66,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
128,128,72,72,72,60,60
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
134,134,76,75,76,63,63
136,136,77,77,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
142,142,80,80,80,67,67
144,144,81,81,81,68,68
146,146,82,82,82,69,69
146,146,83,82,83,69,69
148,148,84,84,84,70,70
150,150,85,85,85,71,71
152,152,86,86,86,72,72
153,153,87,87,87,72,72
155,155,88,88,88,73,73
157,157,89,89,89,74,74
159,159,90,90,90,75,75
161,161,91,91,91,76,76
163,163,92,92,92,77,77
165,165,93,93,93,78,78
167,167,94,94,94,79,79
169,169,95,95,95,80,80
170,170,96,96,96,80,80
171,171,97,97,97,80,80
173,173,98,98,98,81,81
175,175,99,99,99,82,82
177,177,100,100,100,83,83
177,177,101,100,101,83,83
178,178,102,102,102,83,83
