currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
95,95,52,51,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
110,110,60,60,60,52,52
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
121,121,67,66,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
133,133,73,73,73,63,63
133,133,74,73,74,63,63
135,135,75,75,75,64,64
136,136,76,76,76,64,64
135,136,77,76,77,64,64
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
142,142,81,81,81,67,67
144,144,82,82,82,68,68
146,146,83,83,83,69,69
146,146,84,83,84,69,69
148,148,85,85,85,70,70
150,150,86,86,86,71,71
152,152,87,87,87,72,72
154,154,88,88,88,73,73
156,156,89,89,89,74,74
155,156,90,89,90,74,74
157,157,91,91,91,75,75
159,159,92,92,92,76,76
161,161,93,93,93,77,77
163,163,94,94,94,78,78
165,165,95,95,95,79,79
167,167,96,96,96,80,80
167,167,97,96,97,80,80
169,169,98,98,98,81,81
170,170,99,99,99,81,81
172,172,100,100,100,82,82
173,173,101,101,101,82,82
175,175,102,102,102,83,83
