currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
80,80,44,43,44,38,38
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
91,91,52,51,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
96,96,55,55,55,44,44
98,98,56,56,56,45,45
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
116,116,66,66,66,53,53
117,117,67,67,67,53,53
119,119,68,68,68,54,54
119,119,69,68,69,54,54
121,121,70,70,70,55,55
122,122,71,71,71,55,55
123,123,72,72,72,55,55
125,125,73,73,73,56,56
127,127,74,74,74,57,57
128,128,75,75,75,57,57
130,130,76,76,76,58,58
132,132,77,77,77,59,59
134,134,78,78,78,60,60
136,136,79,79,79,61,61
138,138,80,80,80,62,62
139,139,81,81,81,62,62
140,140,82,82,82,62,62
142,142,83,83,83,63,63
144,144,84,84,84,64,64
146,146,85,85,85,65,65
148,148,86,86,86,66,66
150,150,87,87,87,67,67
152,152,88,88,88,68,68
153,153,89,89,89,68,68
155,155,90,90,90,69,69
157,157,91,91,91,70,70
159,159,92,92,92,71,71
161,161,93,93,93,72,72
163,163,94,94,94,73,73
165,165,95,95,95,74,74
166,166,96,96,96,74,74
168,168,97,97,97,75,75
170,170,98,98,98,76,76
170,170,99,98,99,76,76
172,172,100,100,100,77,77
172,172,101,100,101,77,77
174,174,102,102,102,78,78
