currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
48,48,28,27,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
64,64,37,37,37,30,30
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
70,70,41,41,41,32,32
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
93,93,53,53,53,43,43
95,95,54,54,54,44,44
96,96,55,55,55,44,44
98,98,56,56,56,45,45
100,100,57,57,57,46,46
102,102,58,58,58,47,47
102,102,59,58,59,47,47
104,104,60,60,60,48,48
105,105,61,61,61,48,48
107,107,62,62,62,49,49
109,109,63,63,63,50,50
110,110,64,64,64,50,50
112,112,65,65,65,51,51
114,114,66,66,66,52,52
114,114,67,66,67,52,52
115,115,68,68,68,52,52
117,117,69,69,69,53,53
119,119,70,70,70,54,54
121,121,71,71,71,55,55
123,123,72,72,72,56,56
123,123,73,72,73,56,56
123,123,74,72,74,56,56
124,124,75,75,75,56,56
126,126,76,76,76,57,57
128,128,77,77,77,58,58
130,130,78,78,78,59,59
132,132,79,79,79,60,60
134,134,80,80,80,61,61
136,136,81,81,81,62,62
137,137,82,82,82,62,62
139,139,83,83,83,63,63
140,140,84,84,84,63,63
140,140,85,84,85,63,63
142,142,86,86,86,64,64
144,144,87,87,87,65,65
145,145,88,88,88,65,65
147,147,89,89,89,66,66
149,149,90,90,90,67,67
151,151,91,91,91,68,68
152,152,92,92,92,68,68
154,154,93,93,93,69,69
156,156,94,94,94,70,70
158,158,95,95,95,71,71
159,159,96,96,96,71,71
159,159,97,96,97,71,71
161,161,98,98,98,72,72
163,163,99,99,99,73,73
164,164,100,100,100,73,73
165,165,101,101,101,73,73
167,167,102,102,102,74,74
