currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
96,96,52,52,52,45,45
98,98,53,53,53,46,46
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
103,103,57,57,57,47,47
104,104,58,58,58,47,47
104,104,59,58,59,47,47
106,106,60,60,60,48,48
106,106,61,60,61,48,48
108,108,62,62,62,49,49
110,110,63,63,63,50,50
112,112,64,64,64,51,51
114,114,65,65,65,52,52
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,57,57
126,126,71,71,71,58,58
127,127,72,72,72,58,58
129,129,73,73,73,59,59
130,130,74,74,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
142,142,80,80,80,65,65
144,144,81,81,81,66,66
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
150,150,85,85,85,68,68
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
159,159,90,90,90,72,72
161,161,91,91,91,73,73
161,161,92,91,92,73,73
163,163,93,93,93,74,74
165,165,94,94,94,75,75
167,167,95,95,95,76,76
169,169,96,96,96,77,77
169,169,97,96,97,77,77
168,169,98,96,98,77,77
169,169,99,96,99,77,77
169,169,100,96,100,77,77
170,170,101,101,101,77,77
172,172,102,102,102,78,78
