currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
61,61,34,33,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
72,72,40,40,40,34,34
72,72,41,40,41,34,34
73,73,42,42,42,34,34
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
86,86,50,50,50,39,39
87,87,51,51,51,39,39
88,88,52,52,52,39,39
88,88,53,52,53,39,39
90,90,54,54,54,40,40
92,92,55,55,55,41,41
94,94,56,56,56,42,42
95,95,57,57,57,42,42
96,96,58,58,58,42,42
96,96,59,58,59,42,42
98,98,60,60,60,43,43
100,100,61,61,61,44,44
102,102,62,62,62,45,45
104,104,63,63,63,46,46
106,106,64,64,64,47,47
108,108,65,65,65,48,48
110,110,66,66,66,49,49
112,112,67,67,67,50,50
114,114,68,68,68,51,51
115,115,69,69,69,51,51
117,117,70,70,70,52,52
119,119,71,71,71,53,53
121,121,72,72,72,54,54
123,123,73,73,73,55,55
124,124,74,74,74,55,55
126,126,75,75,75,56,56
126,126,76,75,76,56,56
127,127,77,77,77,56,56
129,129,78,78,78,57,57
130,130,79,79,79,57,57
132,132,80,80,80,58,58
133,133,81,81,81,58,58
135,135,82,82,82,59,59
137,137,83,83,83,60,60
139,139,84,84,84,61,61
141,141,85,85,85,62,62
141,141,86,85,86,62,62
143,143,87,87,87,63,63
145,145,88,88,88,64,64
146,146,89,89,89,64,64
148,148,90,90,90,65,65
150,150,91,91,91,66,66
152,152,92,92,92,67,67
154,154,93,93,93,68,68
156,156,94,94,94,69,69
158,158,95,95,95,70,70
160,160,96,96,96,71,71
162,162,97,97,97,72,72
164,164,98,98,98,73,73
164,164,99,98,99,73,73
166,166,100,100,100,74,74
168,168,101,101,101,75,75
170,170,102,102,102,76,76
