currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
126,126,67,67,67,60,60
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
132,132,71,71,71,62,62
134,134,72,72,72,63,63
135,135,73,73,73,63,63
137,137,74,74,74,64,64
138,138,75,75,75,64,64
140,140,76,76,76,65,65
142,142,77,77,77,66,66
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
151,151,82,82,82,70,70
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
158,158,86,86,86,73,73
160,160,87,87,87,74,74
162,162,88,88,88,75,75
163,163,89,89,89,75,75
165,165,90,90,90,76,76
165,165,91,90,91,76,76
167,167,92,92,92,77,77
169,169,93,93,93,78,78
171,171,94,94,94,79,79
172,172,95,95,95,79,79
173,173,96,96,96,79,79
174,174,97,97,97,79,79
176,176,98,98,98,80,80
178,178,99,99,99,81,81
180,180,100,100,100,82,82
182,182,101,101,101,83,83
181,182,102,101,102,83,83
