currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
115,115,63,63,63,54,54
117,117,64,64,64,55,55
117,117,65,64,65,55,55
119,119,66,66,66,56,56
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
143,143,80,80,80,66,66
144,144,81,81,81,66,66
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
150,150,85,85,85,68,68
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
165,165,93,93,93,75,75
167,167,94,94,94,76,76
169,169,95,95,95,77,77
170,170,96,96,96,77,77
172,172,97,97,97,78,78
171,172,98,97,98,78,78
173,173,99,99,99,79,79
175,175,100,100,100,80,80
177,177,101,101,101,81,81
179,179,102,102,102,82,82
