currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
112,112,61,60,61,53,53
112,112,62,60,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
123,123,68,68,68,58,58
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
129,130,73,72,73,61,61
130,130,74,72,74,61,61
129,130,75,72,75,61,61
131,131,76,76,76,62,62
133,133,77,77,77,63,63
135,135,78,78,78,64,64
136,136,79,79,79,64,64
137,137,80,80,80,64,64
139,139,81,81,81,65,65
141,141,82,82,82,66,66
143,143,83,83,83,67,67
145,145,84,84,84,68,68
146,146,85,85,85,68,68
148,148,86,86,86,69,69
149,149,87,87,87,69,69
149,149,88,87,88,69,69
151,151,89,89,89,70,70
153,153,90,90,90,71,71
155,155,91,91,91,72,72
157,157,92,92,92,73,73
158,158,93,93,93,73,73
160,160,94,94,94,74,74
160,160,95,94,95,74,74
162,162,96,96,96,75,75
163,163,97,97,97,75,75
164,164,98,98,98,75,75
165,165,99,99,99,75,75
167,167,100,100,100,76,76
169,169,101,101,101,77,77
171,171,102,102,102,78,78
