currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
50,50,29,28,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
58,58,34,33,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
67,67,39,39,39,32,32
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
73,73,43,43,43,34,34
74,74,44,44,44,34,34
75,75,45,45,45,34,34
77,77,46,46,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
83,83,49,49,49,38,38
84,84,50,50,50,38,38
86,86,51,51,51,39,39
88,88,52,52,52,40,40
90,90,53,53,53,41,41
92,92,54,54,54,42,42
94,94,55,55,55,43,43
96,96,56,56,56,44,44
98,98,57,57,57,45,45
100,100,58,58,58,46,46
101,101,59,59,59,46,46
103,103,60,60,60,47,47
105,105,61,61,61,48,48
106,106,62,62,62,48,48
108,108,63,63,63,49,49
109,109,64,64,64,49,49
111,111,65,65,65,50,50
113,113,66,66,66,51,51
114,114,67,67,67,51,51
116,116,68,68,68,52,52
118,118,69,69,69,53,53
120,120,70,70,70,54,54
122,122,71,71,71,55,55
123,123,72,72,72,55,55
125,125,73,73,73,56,56
126,126,74,74,74,56,56
128,128,75,75,75,57,57
129,129,76,76,76,57,57
131,131,77,77,77,58,58
132,132,78,78,78,58,58
133,133,79,79,79,58,58
135,135,80,80,80,59,59
137,137,81,81,81,60,60
139,139,82,82,82,61,61
141,141,83,83,83,62,62
142,142,84,84,84,62,62
144,144,85,85,85,63,63
146,146,86,86,86,64,64
146,146,87,86,87,64,64
148,148,88,88,88,65,65
150,150,89,89,89,66,66
150,150,90,89,90,66,66
151,151,91,91,91,66,66
153,153,92,92,92,67,67
154,154,93,93,93,67,67
156,156,94,94,94,68,68
157,157,95,95,95,68,68
159,159,96,96,96,69,69
160,160,97,97,97,69,69
162,162,98,98,98,70,70
162,162,99,98,99,70,70
164,164,100,100,100,71,71
165,165,101,101,101,71,71
165,165,102,101,102,71,71
