currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
77,78,42,41,42,38,38
78,78,43,41,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
109,109,61,60,61,52,52
110,110,62,62,62,52,52
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
124,124,70,70,70,58,58
125,125,71,71,71,58,58
127,127,72,72,72,59,59
129,129,73,73,73,60,60
130,130,74,74,74,60,60
132,132,75,75,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
136,136,78,77,78,63,63
138,138,79,79,79,64,64
139,139,80,80,80,64,64
141,141,81,81,81,65,65
142,142,82,82,82,65,65
143,143,83,83,83,65,65
144,144,84,84,84,65,65
145,145,85,85,85,65,65
146,146,86,86,86,65,65
148,148,87,87,87,66,66
150,150,88,88,88,67,67
151,151,89,89,89,67,67
153,153,90,90,90,68,68
155,155,91,91,91,69,69
157,157,92,92,92,70,70
158,158,93,93,93,70,70
159,159,94,94,94,70,70
160,160,95,95,95,70,70
162,162,96,96,96,71,71
164,164,97,97,97,72,72
165,165,98,98,98,72,72
167,167,99,99,99,73,73
169,169,100,100,100,74,74
171,171,101,101,101,75,75
171,171,102,101,102,75,75
