currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
81,81,43,42,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
85,85,46,45,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
92,92,50,50,50,45,45
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
111,111,61,61,61,53,53
113,113,62,62,62,54,54
114,114,63,63,63,54,54
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
120,120,67,67,67,56,56
122,122,68,68,68,57,57
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
134,134,75,75,75,62,62
136,136,76,76,76,63,63
137,137,77,77,77,63,63
138,138,78,78,78,63,63
140,140,79,79,79,64,64
140,140,80,79,80,64,64
142,142,81,81,81,65,65
143,143,82,82,82,65,65
145,145,83,83,83,66,66
147,147,84,84,84,67,67
149,149,85,85,85,68,68
150,150,86,86,86,68,68
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
156,156,90,90,90,70,70
158,158,91,91,91,71,71
160,160,92,92,92,72,72
162,162,93,93,93,73,73
164,164,94,94,94,74,74
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
175,175,100,100,100,79,79
177,177,101,101,101,80,80
178,178,102,102,102,80,80
