currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
132,132,70,69,70,64,64
132,132,71,69,71,64,64
134,134,72,72,72,65,65
134,134,73,72,73,65,65
136,136,74,74,74,66,66
138,138,75,75,75,67,67
140,140,76,76,76,68,68
142,142,77,77,77,69,69
144,144,78,78,78,70,70
146,146,79,79,79,71,71
148,148,80,80,80,72,72
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
154,154,84,84,84,74,74
155,155,85,85,85,74,74
157,157,86,86,86,75,75
158,158,87,87,87,75,75
160,160,88,88,88,76,76
162,162,89,89,89,77,77
164,164,90,90,90,78,78
166,166,91,91,91,79,79
168,168,92,92,92,80,80
170,170,93,93,93,81,81
171,171,94,94,94,81,81
172,172,95,95,95,81,81
173,173,96,96,96,81,81
175,175,97,97,97,82,82
176,176,98,98,98,82,82
177,177,99,99,99,82,82
178,178,100,100,100,82,82
178,178,101,100,101,82,82
180,180,102,102,102,83,83
