currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
57,57,32,31,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
117,117,66,66,66,53,53
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
129,129,73,73,73,58,58
130,130,74,74,74,58,58
131,131,75,75,75,58,58
133,133,76,76,76,59,59
134,134,77,77,77,59,59
136,136,78,78,78,60,60
138,138,79,79,79,61,61
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
146,146,83,83,83,65,65
145,146,84,83,84,65,65
147,147,85,85,85,66,66
149,149,86,86,86,67,67
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
160,160,92,92,92,72,72
162,162,93,93,93,73,73
163,163,94,94,94,73,73
165,165,95,95,95,74,74
167,167,96,96,96,75,75
168,168,97,97,97,75,75
170,170,98,98,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
176,176,101,101,101,79,79
177,177,102,102,102,79,79
