currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
109,109,60,60,60,51,51
111,111,61,61,61,52,52
112,112,62,62,62,52,52
112,112,63,62,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
133,133,75,75,75,61,61
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
141,141,80,80,80,64,64
143,143,81,81,81,65,65
144,144,82,82,82,65,65
146,146,83,83,83,66,66
148,148,84,84,84,67,67
149,149,85,85,85,67,67
151,151,86,86,86,68,68
152,152,87,87,87,68,68
154,154,88,88,88,69,69
154,154,89,88,89,69,69
155,155,90,90,90,69,69
156,156,91,91,91,69,69
158,158,92,92,92,70,70
160,160,93,93,93,71,71
162,162,94,94,94,72,72
164,164,95,95,95,73,73
165,165,96,96,96,73,73
166,166,97,97,97,73,73
168,168,98,98,98,73,73
169,169,99,99,99,73,73
171,171,100,100,100,74,74
173,173,101,101,101,75,75
173,173,102,101,102,75,75
