currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
26,26,16,15,16,12,12
27,27,17,17,17,12,12
29,29,18,18,18,13,13
31,31,19,19,19,14,14
33,33,20,20,20,15,15
35,35,21,21,21,16,16
35,35,22,21,22,16,16
37,37,23,23,23,17,17
39,39,24,24,24,18,18
41,41,25,25,25,19,19
43,43,26,26,26,20,20
45,45,27,27,27,21,21
47,47,28,28,28,22,22
49,49,29,29,29,23,23
51,51,30,30,30,24,24
53,53,31,31,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
73,74,43,42,43,35,35
75,75,44,44,44,36,36
77,77,45,45,45,37,37
78,78,46,46,46,37,37
80,80,47,47,47,38,38
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
87,87,51,51,51,41,41
89,89,52,52,52,42,42
89,89,53,52,53,42,42
90,90,54,54,54,42,42
92,92,55,55,55,43,43
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
98,98,59,58,59,46,46
100,100,60,60,60,47,47
102,102,61,61,61,48,48
104,104,62,62,62,49,49
106,106,63,63,63,50,50
108,108,64,64,64,51,51
109,109,65,65,65,51,51
111,111,66,66,66,52,52
112,112,67,67,67,52,52
114,114,68,68,68,53,53
116,116,69,69,69,54,54
118,118,70,70,70,55,55
120,120,71,71,71,56,56
122,122,72,72,72,57,57
124,124,73,73,73,58,58
124,124,74,73,74,58,58
125,125,75,75,75,58,58
127,127,76,76,76,59,59
129,129,77,77,77,60,60
131,131,78,78,78,61,61
132,132,79,79,79,61,61
134,134,80,80,80,62,62
135,135,81,81,81,62,62
135,135,82,81,82,62,62
136,136,83,83,83,62,62
138,138,84,84,84,63,63
140,140,85,85,85,64,64
142,142,86,86,86,65,65
143,143,87,87,87,65,65
144,144,88,88,88,65,65
146,146,89,89,89,66,66
148,148,90,90,90,67,67
150,150,91,91,91,68,68
152,152,92,92,92,69,69
152,152,93,92,93,69,69
154,154,94,94,94,70,70
154,154,95,94,95,70,70
156,156,96,96,96,71,71
157,157,97,97,97,71,71
158,158,98,98,98,71,71
158,158,99,98,99,71,71
159,159,100,100,100,71,71
161,161,101,101,101,72,72
163,163,102,102,102,73,73
