currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
77,77,43,42,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
107,107,60,59,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
128,128,72,72,72,59,59
130,130,73,73,73,60,60
132,132,74,74,74,61,61
132,132,75,74,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
141,141,80,80,80,65,65
143,143,81,81,81,66,66
145,145,82,82,82,67,67
146,146,83,83,83,67,67
147,147,84,84,84,67,67
149,149,85,85,85,68,68
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
158,158,90,90,90,72,72
159,159,91,91,91,72,72
161,161,92,92,92,73,73
163,163,93,93,93,74,74
164,164,94,94,94,74,74
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
170,170,98,98,98,76,76
171,171,99,99,99,76,76
173,173,100,100,100,77,77
175,175,101,101,101,78,78
177,177,102,102,102,79,79
