currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
45,46,25,24,25,23,23
47,47,26,26,26,24,24
48,48,27,27,27,24,24
50,50,28,28,28,25,25
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
66,66,37,37,37,32,32
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
80,80,46,45,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
90,90,52,51,52,43,43
92,92,53,53,53,44,44
93,93,54,54,54,44,44
95,95,55,55,55,45,45
96,96,56,56,56,45,45
96,96,57,56,57,45,45
97,97,58,58,58,45,45
99,99,59,59,59,46,46
101,101,60,60,60,47,47
103,103,61,61,61,48,48
105,105,62,62,62,49,49
107,107,63,63,63,50,50
107,107,64,63,64,50,50
108,108,65,65,65,50,50
110,110,66,66,66,51,51
111,111,67,67,67,51,51
113,113,68,68,68,52,52
114,114,69,69,69,52,52
116,116,70,70,70,53,53
118,118,71,71,71,54,54
120,120,72,72,72,55,55
122,122,73,73,73,56,56
124,124,74,74,74,57,57
126,126,75,75,75,58,58
126,126,76,75,76,58,58
128,128,77,77,77,59,59
129,129,78,78,78,59,59
131,131,79,79,79,60,60
133,133,80,80,80,61,61
135,135,81,81,81,62,62
136,136,82,82,82,62,62
138,138,83,83,83,63,63
140,140,84,84,84,64,64
140,140,85,84,85,64,64
142,142,86,86,86,65,65
143,143,87,87,87,65,65
145,145,88,88,88,66,66
146,146,89,89,89,66,66
148,148,90,90,90,67,67
150,150,91,91,91,68,68
152,152,92,92,92,69,69
152,152,93,92,93,69,69
154,154,94,94,94,70,70
156,156,95,95,95,71,71
158,158,96,96,96,72,72
159,159,97,97,97,72,72
161,161,98,98,98,73,73
162,162,99,99,99,73,73
164,164,100,100,100,74,74
165,165,101,101,101,74,74
167,167,102,102,102,75,75
