currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
87,87,45,45,45,43,43
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
132,132,68,68,68,65,65
134,134,69,69,69,66,66
136,136,70,70,70,67,67
138,138,71,71,71,68,68
140,140,72,72,72,69,69
142,142,73,73,73,70,70
144,144,74,74,74,71,71
146,146,75,75,75,72,72
148,148,76,76,76,73,73
150,150,77,77,77,74,74
152,152,78,78,78,75,75
154,154,79,79,79,76,76
156,156,80,80,80,77,77
158,158,81,81,81,78,78
160,160,82,82,82,79,79
162,162,83,83,83,80,80
164,164,84,84,84,81,81
165,165,85,85,85,81,81
167,167,86,86,86,82,82
169,169,87,87,87,83,83
171,171,88,88,88,84,84
173,173,89,89,89,85,85
175,175,90,90,90,86,86
177,177,91,91,91,87,87
179,179,92,92,92,88,88
181,181,93,93,93,89,89
183,183,94,94,94,90,90
185,185,95,95,95,91,91
187,187,96,96,96,92,92
189,189,97,97,97,93,93
191,191,98,98,98,94,94
193,193,99,99,99,95,95
194,194,100,100,100,95,95
196,196,101,101,101,96,96
198,198,102,102,102,97,97
