currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
131,131,68,68,68,64,64
133,133,69,69,69,65,65
135,135,70,70,70,66,66
137,137,71,71,71,67,67
139,139,72,72,72,68,68
141,141,73,73,73,69,69
143,143,74,74,74,70,70
145,145,75,75,75,71,71
147,147,76,76,76,72,72
149,149,77,77,77,73,73
151,151,78,78,78,74,74
153,153,79,79,79,75,75
155,155,80,80,80,76,76
157,157,81,81,81,77,77
159,159,82,82,82,78,78
161,161,83,83,83,79,79
163,163,84,84,84,80,80
165,165,85,85,85,81,81
167,167,86,86,86,82,82
169,169,87,87,87,83,83
171,171,88,88,88,84,84
173,173,89,89,89,85,85
175,175,90,90,90,86,86
177,177,91,91,91,87,87
179,179,92,92,92,88,88
181,181,93,93,93,89,89
183,183,94,94,94,90,90
185,185,95,95,95,91,91
187,187,96,96,96,92,92
189,189,97,97,97,93,93
191,191,98,98,98,94,94
193,193,99,99,99,95,95
195,195,100,100,100,96,96
197,197,101,101,101,97,97
199,199,102,102,102,98,98
